343.1 -3.00642e+016
343.11 -3.00643e+016
343.12 -3.00644e+016
343.13 -3.00645e+016
343.14 -3.00645e+016
343.15 -3.00646e+016
343.16 -3.00647e+016
343.17 -3.00648e+016
343.18 -3.00648e+016
343.19 -3.00649e+016
343.2 -3.00649e+016
343.21 -3.0065e+016
343.22 -3.00651e+016
343.23 -3.00651e+016
343.24 -3.00652e+016
343.25 -3.00652e+016
343.26 -3.00652e+016
343.27 -3.00653e+016
343.28 -3.00653e+016
343.29 -3.00654e+016
343.3 -3.00654e+016
343.31 -3.00654e+016
343.32 -3.00654e+016
343.33 -3.00655e+016
343.34 -3.00655e+016
343.35 -3.00655e+016
343.36 -3.00655e+016
343.37 -3.00655e+016
343.38 -3.00655e+016
343.39 -3.00655e+016
343.4 -3.00655e+016
343.41 -3.00655e+016
343.42 -3.00655e+016
343.43 -3.00655e+016
343.44 -3.00654e+016
343.45 -3.00654e+016
343.46 -3.00654e+016
343.47 -3.00654e+016
343.48 -3.00653e+016
343.49 -3.00653e+016
343.5 -3.00653e+016
343.51 -3.00652e+016
343.52 -3.00652e+016
343.53 -3.00652e+016
343.54 -3.00651e+016
343.55 -3.00651e+016
343.56 -3.0065e+016
343.57 -3.0065e+016
343.58 -3.00649e+016
343.59 -3.00649e+016
343.6 -3.00648e+016
343.61 -3.00648e+016
343.62 -3.00647e+016
343.63 -3.00647e+016
343.64 -3.00646e+016
343.65 -3.00646e+016
343.66 -3.00645e+016
343.67 -3.00645e+016
343.68 -3.00644e+016
343.69 -3.00644e+016
343.7 -3.00643e+016
343.71 -3.00643e+016
343.72 -3.00642e+016
343.73 -3.00642e+016
343.74 -3.00641e+016
343.75 -3.00641e+016
343.76 -3.0064e+016
343.77 -3.0064e+016
343.78 -3.00639e+016
343.79 -3.00639e+016
343.8 -3.00639e+016
343.81 -3.00638e+016
343.82 -3.00638e+016
343.83 -3.00638e+016
343.84 -3.00637e+016
343.85 -3.00637e+016
343.86 -3.00637e+016
343.87 -3.00636e+016
343.88 -3.00636e+016
343.89 -3.00636e+016
343.9 -3.00636e+016
343.91 -3.00636e+016
343.92 -3.00636e+016
343.93 -3.00636e+016
343.94 -3.00636e+016
343.95 -3.00636e+016
343.96 -3.00636e+016
343.97 -3.00636e+016
343.98 -3.00636e+016
343.99 -3.00636e+016
344 -3.00636e+016
344.01 -3.00636e+016
344.02 -3.00636e+016
344.03 -3.00637e+016
344.04 -3.00637e+016
344.05 -3.00637e+016
344.06 -3.00638e+016
344.07 -3.00638e+016
344.08 -3.00638e+016
344.09 -3.00639e+016
344.1 -3.00639e+016
344.11 -3.0064e+016
344.12 -3.0064e+016
344.13 -3.00641e+016
344.14 -3.00642e+016
344.15 -3.00642e+016
344.16 -3.00643e+016
344.17 -3.00644e+016
344.18 -3.00644e+016
344.19 -3.00645e+016
344.2 -3.00646e+016
344.21 -3.00647e+016
344.22 -3.00648e+016
344.23 -3.00649e+016
344.24 -3.0065e+016
344.25 -3.00651e+016
344.26 -3.00652e+016
344.27 -3.00653e+016
344.28 -3.00654e+016
344.29 -3.00655e+016
344.3 -3.00656e+016
344.31 -3.00657e+016
344.32 -3.00658e+016
344.33 -3.0066e+016
344.34 -3.00661e+016
344.35 -3.00662e+016
344.36 -3.00663e+016
344.37 -3.00665e+016
344.38 -3.00666e+016
344.39 -3.00667e+016
344.4 -3.00669e+016
344.41 -3.0067e+016
344.42 -3.00672e+016
344.43 -3.00673e+016
344.44 -3.00675e+016
344.45 -3.00676e+016
344.46 -3.00678e+016
344.47 -3.00679e+016
344.48 -3.00681e+016
344.49 -3.00682e+016
344.5 -3.00684e+016
344.51 -3.00686e+016
344.52 -3.00687e+016
344.53 -3.00689e+016
344.54 -3.0069e+016
344.55 -3.00692e+016
344.56 -3.00694e+016
344.57 -3.00695e+016
344.58 -3.00697e+016
344.59 -3.00699e+016
344.6 -3.007e+016
344.61 -3.00702e+016
344.62 -3.00703e+016
344.63 -3.00705e+016
344.64 -3.00707e+016
344.65 -3.00708e+016
344.66 -3.0071e+016
344.67 -3.00712e+016
344.68 -3.00713e+016
344.69 -3.00715e+016
344.7 -3.00716e+016
344.71 -3.00718e+016
344.72 -3.00719e+016
344.73 -3.00721e+016
344.74 -3.00722e+016
344.75 -3.00724e+016
344.76 -3.00725e+016
344.77 -3.00726e+016
344.78 -3.00728e+016
344.79 -3.00729e+016
344.8 -3.0073e+016
344.81 -3.00732e+016
344.82 -3.00733e+016
344.83 -3.00734e+016
344.84 -3.00735e+016
344.85 -3.00736e+016
344.86 -3.00737e+016
344.87 -3.00738e+016
344.88 -3.00739e+016
344.89 -3.0074e+016
344.9 -3.00741e+016
344.91 -3.00742e+016
344.92 -3.00742e+016
344.93 -3.00743e+016
344.94 -3.00744e+016
344.95 -3.00745e+016
344.96 -3.00745e+016
344.97 -3.00746e+016
344.98 -3.00746e+016
344.99 -3.00747e+016
345 -3.00747e+016
345.01 -3.00747e+016
345.02 -3.00748e+016
345.03 -3.00748e+016
345.04 -3.00748e+016
345.05 -3.00748e+016
345.06 -3.00748e+016
345.07 -3.00748e+016
345.08 -3.00748e+016
345.09 -3.00748e+016
345.1 -3.00748e+016
345.11 -3.00748e+016
345.12 -3.00748e+016
345.13 -3.00748e+016
345.14 -3.00748e+016
345.15 -3.00747e+016
345.16 -3.00747e+016
345.17 -3.00747e+016
345.18 -3.00746e+016
345.19 -3.00746e+016
345.2 -3.00746e+016
345.21 -3.00745e+016
345.22 -3.00745e+016
345.23 -3.00744e+016
345.24 -3.00744e+016
345.25 -3.00743e+016
345.26 -3.00743e+016
345.27 -3.00742e+016
345.28 -3.00742e+016
345.29 -3.00741e+016
345.3 -3.00741e+016
345.31 -3.0074e+016
345.32 -3.00739e+016
345.33 -3.00739e+016
345.34 -3.00738e+016
345.35 -3.00737e+016
345.36 -3.00737e+016
345.37 -3.00736e+016
345.38 -3.00736e+016
345.39 -3.00735e+016
345.4 -3.00734e+016
345.41 -3.00734e+016
345.42 -3.00733e+016
345.43 -3.00732e+016
345.44 -3.00732e+016
345.45 -3.00731e+016
345.46 -3.00731e+016
345.47 -3.0073e+016
345.48 -3.00729e+016
345.49 -3.00729e+016
345.5 -3.00728e+016
345.51 -3.00728e+016
345.52 -3.00727e+016
345.53 -3.00727e+016
345.54 -3.00726e+016
345.55 -3.00726e+016
345.56 -3.00725e+016
345.57 -3.00725e+016
345.58 -3.00724e+016
345.59 -3.00724e+016
345.6 -3.00723e+016
345.61 -3.00723e+016
345.62 -3.00723e+016
345.63 -3.00722e+016
345.64 -3.00722e+016
345.65 -3.00721e+016
345.66 -3.00721e+016
345.67 -3.00721e+016
345.68 -3.00721e+016
345.69 -3.0072e+016
345.7 -3.0072e+016
345.71 -3.0072e+016
345.72 -3.0072e+016
345.73 -3.00719e+016
345.74 -3.00719e+016
345.75 -3.00719e+016
345.76 -3.00719e+016
345.77 -3.00719e+016
345.78 -3.00719e+016
345.79 -3.00719e+016
345.8 -3.00719e+016
345.81 -3.00719e+016
345.82 -3.00719e+016
345.83 -3.00719e+016
345.84 -3.00719e+016
345.85 -3.00719e+016
345.86 -3.00719e+016
345.87 -3.00719e+016
345.88 -3.00719e+016
345.89 -3.00719e+016
345.9 -3.00719e+016
345.91 -3.00719e+016
345.92 -3.0072e+016
345.93 -3.0072e+016
345.94 -3.0072e+016
345.95 -3.0072e+016
345.96 -3.00721e+016
345.97 -3.00721e+016
345.98 -3.00721e+016
345.99 -3.00721e+016
346 -3.00722e+016
346.01 -3.00722e+016
346.02 -3.00722e+016
346.03 -3.00723e+016
346.04 -3.00723e+016
346.05 -3.00723e+016
346.06 -3.00724e+016
346.07 -3.00724e+016
346.08 -3.00724e+016
346.09 -3.00725e+016
346.1 -3.00725e+016
346.11 -3.00726e+016
346.12 -3.00726e+016
346.13 -3.00726e+016
346.14 -3.00727e+016
346.15 -3.00727e+016
346.16 -3.00728e+016
346.17 -3.00728e+016
346.18 -3.00728e+016
346.19 -3.00729e+016
346.2 -3.00729e+016
346.21 -3.00729e+016
346.22 -3.0073e+016
346.23 -3.0073e+016
346.24 -3.0073e+016
346.25 -3.00731e+016
346.26 -3.00731e+016
346.27 -3.00731e+016
346.28 -3.00732e+016
346.29 -3.00732e+016
346.3 -3.00732e+016
346.31 -3.00732e+016
346.32 -3.00733e+016
346.33 -3.00733e+016
346.34 -3.00733e+016
346.35 -3.00733e+016
346.36 -3.00733e+016
346.37 -3.00733e+016
346.38 -3.00733e+016
346.39 -3.00733e+016
346.4 -3.00733e+016
346.41 -3.00733e+016
346.42 -3.00733e+016
346.43 -3.00733e+016
346.44 -3.00732e+016
346.45 -3.00732e+016
346.46 -3.00732e+016
346.47 -3.00731e+016
346.48 -3.00731e+016
346.49 -3.00731e+016
346.5 -3.0073e+016
346.51 -3.00729e+016
346.52 -3.00729e+016
346.53 -3.00728e+016
346.54 -3.00728e+016
346.55 -3.00727e+016
346.56 -3.00726e+016
346.57 -3.00725e+016
346.58 -3.00724e+016
346.59 -3.00723e+016
346.6 -3.00722e+016
346.61 -3.00721e+016
346.62 -3.0072e+016
346.63 -3.00719e+016
346.64 -3.00718e+016
346.65 -3.00717e+016
346.66 -3.00715e+016
346.67 -3.00714e+016
346.68 -3.00713e+016
346.69 -3.00711e+016
346.7 -3.0071e+016
346.71 -3.00708e+016
346.72 -3.00707e+016
346.73 -3.00705e+016
346.74 -3.00703e+016
346.75 -3.00702e+016
346.76 -3.007e+016
346.77 -3.00698e+016
346.78 -3.00696e+016
346.79 -3.00695e+016
346.8 -3.00693e+016
346.81 -3.00691e+016
346.82 -3.00689e+016
346.83 -3.00687e+016
346.84 -3.00685e+016
346.85 -3.00683e+016
346.86 -3.00681e+016
346.87 -3.00679e+016
346.88 -3.00677e+016
346.89 -3.00675e+016
346.9 -3.00673e+016
346.91 -3.00671e+016
346.92 -3.00669e+016
346.93 -3.00667e+016
346.94 -3.00665e+016
346.95 -3.00663e+016
346.96 -3.00661e+016
346.97 -3.00659e+016
346.98 -3.00657e+016
346.99 -3.00655e+016
347 -3.00653e+016
347.01 -3.00651e+016
347.02 -3.00649e+016
347.03 -3.00647e+016
347.04 -3.00645e+016
347.05 -3.00643e+016
347.06 -3.00641e+016
347.07 -3.00639e+016
347.08 -3.00637e+016
347.09 -3.00635e+016
347.1 -3.00633e+016
347.11 -3.00631e+016
347.12 -3.00629e+016
347.13 -3.00628e+016
347.14 -3.00626e+016
347.15 -3.00624e+016
347.16 -3.00622e+016
347.17 -3.0062e+016
347.18 -3.00619e+016
347.19 -3.00617e+016
347.2 -3.00615e+016
347.21 -3.00613e+016
347.22 -3.00612e+016
347.23 -3.0061e+016
347.24 -3.00609e+016
347.25 -3.00607e+016
347.26 -3.00605e+016
347.27 -3.00604e+016
347.28 -3.00602e+016
347.29 -3.00601e+016
347.3 -3.006e+016
347.31 -3.00598e+016
347.32 -3.00597e+016
347.33 -3.00595e+016
347.34 -3.00594e+016
347.35 -3.00593e+016
347.36 -3.00592e+016
347.37 -3.0059e+016
347.38 -3.00589e+016
347.39 -3.00588e+016
347.4 -3.00587e+016
347.41 -3.00586e+016
347.42 -3.00585e+016
347.43 -3.00584e+016
347.44 -3.00583e+016
347.45 -3.00582e+016
347.46 -3.00581e+016
347.47 -3.0058e+016
347.48 -3.00579e+016
347.49 -3.00578e+016
347.5 -3.00577e+016
347.51 -3.00577e+016
347.52 -3.00576e+016
347.53 -3.00575e+016
347.54 -3.00574e+016
347.55 -3.00574e+016
347.56 -3.00573e+016
347.57 -3.00573e+016
347.58 -3.00572e+016
347.59 -3.00571e+016
347.6 -3.00571e+016
347.61 -3.0057e+016
347.62 -3.0057e+016
347.63 -3.0057e+016
347.64 -3.00569e+016
347.65 -3.00569e+016
347.66 -3.00568e+016
347.67 -3.00568e+016
347.68 -3.00568e+016
347.69 -3.00567e+016
347.7 -3.00567e+016
347.71 -3.00567e+016
347.72 -3.00567e+016
347.73 -3.00566e+016
347.74 -3.00566e+016
347.75 -3.00566e+016
347.76 -3.00566e+016
347.77 -3.00566e+016
347.78 -3.00566e+016
347.79 -3.00566e+016
347.8 -3.00565e+016
347.81 -3.00565e+016
347.82 -3.00565e+016
347.83 -3.00565e+016
347.84 -3.00565e+016
347.85 -3.00565e+016
347.86 -3.00565e+016
347.87 -3.00565e+016
347.88 -3.00565e+016
347.89 -3.00565e+016
347.9 -3.00565e+016
347.91 -3.00565e+016
347.92 -3.00564e+016
347.93 -3.00564e+016
347.94 -3.00564e+016
347.95 -3.00564e+016
347.96 -3.00564e+016
347.97 -3.00564e+016
347.98 -3.00564e+016
347.99 -3.00564e+016
348 -3.00563e+016
348.01 -3.00563e+016
348.02 -3.00563e+016
348.03 -3.00563e+016
348.04 -3.00562e+016
348.05 -3.00562e+016
348.06 -3.00562e+016
348.07 -3.00561e+016
348.08 -3.00561e+016
348.09 -3.00561e+016
348.1 -3.0056e+016
348.11 -3.0056e+016
348.12 -3.00559e+016
348.13 -3.00559e+016
348.14 -3.00558e+016
348.15 -3.00557e+016
348.16 -3.00557e+016
348.17 -3.00556e+016
348.18 -3.00555e+016
348.19 -3.00555e+016
348.2 -3.00554e+016
348.21 -3.00553e+016
348.22 -3.00552e+016
348.23 -3.00551e+016
348.24 -3.0055e+016
348.25 -3.00549e+016
348.26 -3.00548e+016
348.27 -3.00547e+016
348.28 -3.00546e+016
348.29 -3.00545e+016
348.3 -3.00544e+016
348.31 -3.00543e+016
348.32 -3.00541e+016
348.33 -3.0054e+016
348.34 -3.00539e+016
348.35 -3.00538e+016
348.36 -3.00536e+016
348.37 -3.00535e+016
348.38 -3.00534e+016
348.39 -3.00532e+016
348.4 -3.00531e+016
348.41 -3.0053e+016
348.42 -3.00528e+016
348.43 -3.00527e+016
348.44 -3.00525e+016
348.45 -3.00524e+016
348.46 -3.00522e+016
348.47 -3.00521e+016
348.48 -3.00519e+016
348.49 -3.00518e+016
348.5 -3.00516e+016
348.51 -3.00515e+016
348.52 -3.00514e+016
348.53 -3.00512e+016
348.54 -3.00511e+016
348.55 -3.00509e+016
348.56 -3.00508e+016
348.57 -3.00506e+016
348.58 -3.00505e+016
348.59 -3.00503e+016
348.6 -3.00502e+016
348.61 -3.00501e+016
348.62 -3.00499e+016
348.63 -3.00498e+016
348.64 -3.00497e+016
348.65 -3.00495e+016
348.66 -3.00494e+016
348.67 -3.00493e+016
348.68 -3.00491e+016
348.69 -3.0049e+016
348.7 -3.00489e+016
348.71 -3.00488e+016
348.72 -3.00487e+016
348.73 -3.00486e+016
348.74 -3.00484e+016
348.75 -3.00483e+016
348.76 -3.00482e+016
348.77 -3.00481e+016
348.78 -3.0048e+016
348.79 -3.00479e+016
348.8 -3.00479e+016
348.81 -3.00478e+016
348.82 -3.00477e+016
348.83 -3.00476e+016
348.84 -3.00475e+016
348.85 -3.00475e+016
348.86 -3.00474e+016
348.87 -3.00473e+016
348.88 -3.00473e+016
348.89 -3.00472e+016
348.9 -3.00471e+016
348.91 -3.00471e+016
348.92 -3.0047e+016
348.93 -3.0047e+016
348.94 -3.0047e+016
348.95 -3.00469e+016
348.96 -3.00469e+016
348.97 -3.00469e+016
348.98 -3.00468e+016
348.99 -3.00468e+016
349 -3.00468e+016
349.01 -3.00468e+016
349.02 -3.00468e+016
349.03 -3.00468e+016
349.04 -3.00468e+016
349.05 -3.00468e+016
349.06 -3.00468e+016
349.07 -3.00468e+016
349.08 -3.00468e+016
349.09 -3.00468e+016
349.1 -3.00469e+016
349.11 -3.00469e+016
349.12 -3.00469e+016
349.13 -3.0047e+016
349.14 -3.0047e+016
349.15 -3.0047e+016
349.16 -3.00471e+016
349.17 -3.00471e+016
349.18 -3.00472e+016
349.19 -3.00472e+016
349.2 -3.00473e+016
349.21 -3.00474e+016
349.22 -3.00474e+016
349.23 -3.00475e+016
349.24 -3.00476e+016
349.25 -3.00476e+016
349.26 -3.00477e+016
349.27 -3.00478e+016
349.28 -3.00479e+016
349.29 -3.0048e+016
349.3 -3.00481e+016
349.31 -3.00481e+016
349.32 -3.00482e+016
349.33 -3.00483e+016
349.34 -3.00484e+016
349.35 -3.00485e+016
349.36 -3.00486e+016
349.37 -3.00487e+016
349.38 -3.00489e+016
349.39 -3.0049e+016
349.4 -3.00491e+016
349.41 -3.00492e+016
349.42 -3.00493e+016
349.43 -3.00494e+016
349.44 -3.00495e+016
349.45 -3.00496e+016
349.46 -3.00498e+016
349.47 -3.00499e+016
349.48 -3.005e+016
349.49 -3.00501e+016
349.5 -3.00502e+016
349.51 -3.00503e+016
349.52 -3.00505e+016
349.53 -3.00506e+016
349.54 -3.00507e+016
349.55 -3.00508e+016
349.56 -3.00509e+016
349.57 -3.00511e+016
349.58 -3.00512e+016
349.59 -3.00513e+016
349.6 -3.00514e+016
349.61 -3.00515e+016
349.62 -3.00516e+016
349.63 -3.00517e+016
349.64 -3.00518e+016
349.65 -3.00519e+016
349.66 -3.0052e+016
349.67 -3.00521e+016
349.68 -3.00522e+016
349.69 -3.00523e+016
349.7 -3.00524e+016
349.71 -3.00525e+016
349.72 -3.00525e+016
349.73 -3.00526e+016
349.74 -3.00527e+016
349.75 -3.00528e+016
349.76 -3.00528e+016
349.77 -3.00529e+016
349.78 -3.00529e+016
349.79 -3.0053e+016
349.8 -3.00531e+016
349.81 -3.00531e+016
349.82 -3.00531e+016
349.83 -3.00532e+016
349.84 -3.00532e+016
349.85 -3.00533e+016
349.86 -3.00533e+016
349.87 -3.00533e+016
349.88 -3.00533e+016
349.89 -3.00533e+016
349.9 -3.00534e+016
349.91 -3.00534e+016
349.92 -3.00534e+016
349.93 -3.00534e+016
349.94 -3.00534e+016
349.95 -3.00534e+016
349.96 -3.00534e+016
349.97 -3.00534e+016
349.98 -3.00534e+016
349.99 -3.00533e+016
350 -3.00533e+016
350.01 -3.00533e+016
350.02 -3.00533e+016
350.03 -3.00533e+016
350.04 -3.00532e+016
350.05 -3.00532e+016
350.06 -3.00532e+016
350.07 -3.00531e+016
350.08 -3.00531e+016
350.09 -3.00531e+016
350.1 -3.0053e+016
350.11 -3.0053e+016
350.12 -3.0053e+016
350.13 -3.00529e+016
350.14 -3.00529e+016
350.15 -3.00529e+016
350.16 -3.00528e+016
350.17 -3.00528e+016
350.18 -3.00528e+016
350.19 -3.00527e+016
350.2 -3.00527e+016
350.21 -3.00527e+016
350.22 -3.00526e+016
350.23 -3.00526e+016
350.24 -3.00526e+016
350.25 -3.00525e+016
350.26 -3.00525e+016
350.27 -3.00525e+016
350.28 -3.00524e+016
350.29 -3.00524e+016
350.3 -3.00524e+016
350.31 -3.00524e+016
350.32 -3.00523e+016
350.33 -3.00523e+016
350.34 -3.00523e+016
350.35 -3.00523e+016
350.36 -3.00523e+016
350.37 -3.00523e+016
350.38 -3.00522e+016
350.39 -3.00522e+016
350.4 -3.00522e+016
350.41 -3.00522e+016
350.42 -3.00522e+016
350.43 -3.00522e+016
350.44 -3.00522e+016
350.45 -3.00522e+016
350.46 -3.00523e+016
350.47 -3.00523e+016
350.48 -3.00523e+016
350.49 -3.00523e+016
350.5 -3.00523e+016
350.51 -3.00523e+016
350.52 -3.00524e+016
350.53 -3.00524e+016
350.54 -3.00524e+016
350.55 -3.00525e+016
350.56 -3.00525e+016
350.57 -3.00525e+016
350.58 -3.00526e+016
350.59 -3.00526e+016
350.6 -3.00527e+016
350.61 -3.00527e+016
350.62 -3.00528e+016
350.63 -3.00528e+016
350.64 -3.00529e+016
350.65 -3.0053e+016
350.66 -3.0053e+016
350.67 -3.00531e+016
350.68 -3.00532e+016
350.69 -3.00533e+016
350.7 -3.00533e+016
350.71 -3.00534e+016
350.72 -3.00535e+016
350.73 -3.00536e+016
350.74 -3.00537e+016
350.75 -3.00537e+016
350.76 -3.00538e+016
350.77 -3.00539e+016
350.78 -3.0054e+016
350.79 -3.00541e+016
350.8 -3.00542e+016
350.81 -3.00543e+016
350.82 -3.00544e+016
350.83 -3.00545e+016
350.84 -3.00547e+016
350.85 -3.00548e+016
350.86 -3.00549e+016
350.87 -3.0055e+016
350.88 -3.00551e+016
350.89 -3.00552e+016
350.9 -3.00554e+016
350.91 -3.00555e+016
350.92 -3.00556e+016
350.93 -3.00557e+016
350.94 -3.00559e+016
350.95 -3.0056e+016
350.96 -3.00561e+016
350.97 -3.00562e+016
350.98 -3.00564e+016
350.99 -3.00565e+016
351 -3.00566e+016
351.01 -3.00568e+016
351.02 -3.00569e+016
351.03 -3.0057e+016
351.04 -3.00572e+016
351.05 -3.00573e+016
351.06 -3.00574e+016
351.07 -3.00575e+016
351.08 -3.00577e+016
351.09 -3.00578e+016
351.1 -3.00579e+016
351.11 -3.00581e+016
351.12 -3.00582e+016
351.13 -3.00583e+016
351.14 -3.00584e+016
351.15 -3.00586e+016
351.16 -3.00587e+016
351.17 -3.00588e+016
351.18 -3.00589e+016
351.19 -3.0059e+016
351.2 -3.00591e+016
351.21 -3.00592e+016
351.22 -3.00593e+016
351.23 -3.00594e+016
351.24 -3.00595e+016
351.25 -3.00596e+016
351.26 -3.00597e+016
351.27 -3.00598e+016
351.28 -3.00599e+016
351.29 -3.006e+016
351.3 -3.006e+016
351.31 -3.00601e+016
351.32 -3.00602e+016
351.33 -3.00602e+016
351.34 -3.00603e+016
351.35 -3.00604e+016
351.36 -3.00604e+016
351.37 -3.00604e+016
351.38 -3.00605e+016
351.39 -3.00605e+016
351.4 -3.00605e+016
351.41 -3.00606e+016
351.42 -3.00606e+016
351.43 -3.00606e+016
351.44 -3.00606e+016
351.45 -3.00606e+016
351.46 -3.00606e+016
351.47 -3.00606e+016
351.48 -3.00606e+016
351.49 -3.00605e+016
351.5 -3.00605e+016
351.51 -3.00605e+016
351.52 -3.00605e+016
351.53 -3.00604e+016
351.54 -3.00604e+016
351.55 -3.00603e+016
351.56 -3.00603e+016
351.57 -3.00602e+016
351.58 -3.00601e+016
351.59 -3.00601e+016
351.6 -3.006e+016
351.61 -3.00599e+016
351.62 -3.00599e+016
351.63 -3.00598e+016
351.64 -3.00597e+016
351.65 -3.00596e+016
351.66 -3.00595e+016
351.67 -3.00594e+016
351.68 -3.00593e+016
351.69 -3.00592e+016
351.7 -3.00591e+016
351.71 -3.0059e+016
351.72 -3.00589e+016
351.73 -3.00588e+016
351.74 -3.00587e+016
351.75 -3.00585e+016
351.76 -3.00584e+016
351.77 -3.00583e+016
351.78 -3.00582e+016
351.79 -3.00581e+016
351.8 -3.00579e+016
351.81 -3.00578e+016
351.82 -3.00577e+016
351.83 -3.00576e+016
351.84 -3.00574e+016
351.85 -3.00573e+016
351.86 -3.00572e+016
351.87 -3.00571e+016
351.88 -3.00569e+016
351.89 -3.00568e+016
351.9 -3.00567e+016
351.91 -3.00566e+016
351.92 -3.00564e+016
351.93 -3.00563e+016
351.94 -3.00562e+016
351.95 -3.00561e+016
351.96 -3.0056e+016
351.97 -3.00558e+016
351.98 -3.00557e+016
351.99 -3.00556e+016
352 -3.00555e+016
352.01 -3.00554e+016
352.02 -3.00552e+016
352.03 -3.00551e+016
352.04 -3.0055e+016
352.05 -3.00549e+016
352.06 -3.00548e+016
352.07 -3.00547e+016
352.08 -3.00546e+016
352.09 -3.00545e+016
352.1 -3.00544e+016
352.11 -3.00543e+016
352.12 -3.00542e+016
352.13 -3.00541e+016
352.14 -3.0054e+016
352.15 -3.00539e+016
352.16 -3.00538e+016
352.17 -3.00537e+016
352.18 -3.00536e+016
352.19 -3.00536e+016
352.2 -3.00535e+016
352.21 -3.00534e+016
352.22 -3.00533e+016
352.23 -3.00533e+016
352.24 -3.00532e+016
352.25 -3.00531e+016
352.26 -3.0053e+016
352.27 -3.0053e+016
352.28 -3.00529e+016
352.29 -3.00528e+016
352.3 -3.00528e+016
352.31 -3.00527e+016
352.32 -3.00527e+016
352.33 -3.00526e+016
352.34 -3.00526e+016
352.35 -3.00525e+016
352.36 -3.00525e+016
352.37 -3.00524e+016
352.38 -3.00524e+016
352.39 -3.00523e+016
352.4 -3.00523e+016
352.41 -3.00523e+016
352.42 -3.00522e+016
352.43 -3.00522e+016
352.44 -3.00522e+016
352.45 -3.00521e+016
352.46 -3.00521e+016
352.47 -3.00521e+016
352.48 -3.00521e+016
352.49 -3.0052e+016
352.5 -3.0052e+016
352.51 -3.0052e+016
352.52 -3.0052e+016
352.53 -3.0052e+016
352.54 -3.00519e+016
352.55 -3.00519e+016
352.56 -3.00519e+016
352.57 -3.00519e+016
352.58 -3.00519e+016
352.59 -3.00519e+016
352.6 -3.00519e+016
352.61 -3.00518e+016
352.62 -3.00518e+016
352.63 -3.00518e+016
352.64 -3.00518e+016
352.65 -3.00518e+016
352.66 -3.00518e+016
352.67 -3.00518e+016
352.68 -3.00518e+016
352.69 -3.00518e+016
352.7 -3.00518e+016
352.71 -3.00518e+016
352.72 -3.00517e+016
352.73 -3.00517e+016
352.74 -3.00517e+016
352.75 -3.00517e+016
352.76 -3.00517e+016
352.77 -3.00517e+016
352.78 -3.00517e+016
352.79 -3.00516e+016
352.8 -3.00516e+016
352.81 -3.00516e+016
352.82 -3.00516e+016
352.83 -3.00515e+016
352.84 -3.00515e+016
352.85 -3.00515e+016
352.86 -3.00514e+016
352.87 -3.00514e+016
352.88 -3.00513e+016
352.89 -3.00513e+016
352.9 -3.00512e+016
352.91 -3.00512e+016
352.92 -3.00511e+016
352.93 -3.00511e+016
352.94 -3.0051e+016
352.95 -3.00509e+016
352.96 -3.00509e+016
352.97 -3.00508e+016
